datetime,open,high,low,close,volume,vn30
2024-12-16 10:49:00,1335.4,1335.4,1335.0,1335.2,10,1331.18
2024-12-16 10:50:00,1334.8,1335.1,1334.8,1335.0,32,1330.99
2024-12-16 10:51:00,1334.6,1334.8,1334.6,1334.8,32,1331.16
2024-12-16 10:52:00,1334.8,1335.0,1334.7,1334.7,34,1331.10
2024-12-16 10:53:00,1334.6,1334.8,1334.4,1334.4,21,1330.88
2024-12-16 10:54:00,1334.3,1334.4,1334.3,1334.4,4,1330.83
2024-12-16 10:55:00,1334.5,1334.8,1334.4,1334.5,72,1330.63
2024-12-16 10:56:00,1334.8,1334.8,1334.5,1334.8,32,1330.67
2024-12-16 10:57:00,1334.8,1335.2,1334.8,1335.2,23,1330.58
2024-12-16 10:58:00,1335.3,1335.6,1335.2,1335.2,61,1330.64
2024-12-16 10:59:00,1335.4,1335.5,1334.8,1335.0,61,1330.95
2024-12-16 11:00:00,1334.7,1334.7,1334.1,1334.4,77,1330.61
2024-12-16 11:01:00,1334.4,1334.6,1334.1,1334.1,34,1330.34
2024-12-16 11:02:00,1334.2,1334.4,1334.2,1334.4,21,1330.23
2024-12-16 11:03:00,1334.5,1334.5,1334.2,1334.4,50,1330.22
2024-12-16 11:04:00,1334.5,1334.6,1334.4,1334.5,50,1330.13
2024-12-16 11:05:00,1334.5,1334.7,1334.5,1334.7,43,1330.52
2024-12-16 11:06:00,1334.6,1334.6,1334.4,1334.4,33,1330.81
2024-12-16 11:07:00,1334.6,1334.7,1334.4,1334.5,26,1330.81
2024-12-16 11:08:00,1334.7,1335.0,1334.7,1334.9,13,1330.17
2024-12-16 11:09:00,1334.6,1334.8,1334.5,1334.5,18,1330.24
2024-12-16 11:10:00,1334.6,1334.6,1334.1,1334.1,28,1330.45
2024-12-16 11:11:00,1334.2,1334.4,1334.2,1334.4,22,1330.20
2024-12-16 11:12:00,1334.4,1334.6,1334.4,1334.6,18,1330.30
2024-12-16 11:13:00,1334.6,1334.9,1334.5,1334.6,34,1330.53
2024-12-16 11:14:00,1334.5,1335.0,1334.4,1335.0,35,1330.60
2024-12-16 11:15:00,1334.8,1334.8,1334.1,1334.1,30,1330.23
2024-12-16 11:16:00,1334.3,1334.4,1333.9,1333.9,32,1329.96
2024-12-16 11:17:00,1333.9,1334.3,1333.9,1334.3,19,1330
2024-12-16 11:18:00,1334.1,1334.3,1333.5,1334.2,30,1330.14
2024-12-16 11:19:00,1334.0,1334.0,1333.7,1333.7,6,1329.77
2024-12-16 11:20:00,1333.2,1333.3,1333.0,1333.1,53,1329.45
2024-12-16 11:21:00,1333.2,1333.5,1333.0,1333.5,36,1330.09
2024-12-16 11:22:00,1333.4,1333.5,1333.1,1333.5,35,1330.16
2024-12-16 11:23:00,1333.5,1333.5,1333.2,1333.2,19,1329.50
2024-12-16 11:24:00,1333.3,1333.3,1333.0,1333.0,24,1329.51
2024-12-16 11:25:00,1333.2,1333.2,1332.8,1333.0,102,1329.36
2024-12-16 11:26:00,1333.2,1333.2,1333.0,1333.2,10,1329.12
2024-12-16 11:27:00,1333.1,1333.2,1332.9,1333.2,28,1329.32
2024-12-16 11:28:00,1333.3,1333.3,1332.7,1333.0,48,1328.86
2024-12-16 11:29:00,1333.1,1333.1,1332.9,1332.9,40,1328.92
2024-12-16 13:01:00,1332.9,1333.0,1332.4,1333.0,45,1328.66
2024-12-16 13:02:00,1333.1,1333.1,1332.9,1332.9,21,1328.83
2024-12-16 13:03:00,1332.9,1333.0,1332.8,1332.9,21,1328.70
2024-12-16 13:04:00,1332.9,1332.9,1332.6,1332.6,4,1328.78
2024-12-16 13:05:00,1332.8,1333.1,1332.7,1333.1,34,1328.76
2024-12-16 13:06:00,1333.2,1333.6,1333.1,1333.6,49,1328.62
2024-12-16 13:07:00,1333.8,1334.5,1333.8,1334.2,45,1328.69
2024-12-16 13:08:00,1334.1,1334.2,1334.1,1334.1,46,1329.46
2024-12-16 13:09:00,1334.0,1334.0,1333.7,1334.0,54,1329.43
2024-12-16 13:10:00,1333.9,1334.2,1333.8,1334.1,26,1329.64
2024-12-16 13:11:00,1334.2,1334.2,1333.9,1333.9,24,1329.53
2024-12-16 13:12:00,1333.9,1333.9,1333.2,1333.3,65,1329.52
2024-12-16 13:13:00,1333.2,1333.5,1333.2,1333.3,64,1329.43
2024-12-16 13:14:00,1333.4,1333.5,1333.3,1333.5,44,1329.25
2024-12-16 13:15:00,1333.5,1333.7,1333.4,1333.6,39,1329.57
2024-12-16 13:16:00,1333.4,1333.6,1332.3,1332.3,72,1329.35
2024-12-16 13:17:00,1332.3,1333.0,1332.3,1332.8,67,1328.90
2024-12-16 13:18:00,1332.7,1332.7,1332.1,1332.2,21,1328.84
2024-12-16 13:19:00,1331.8,1332.0,1330.8,1331.2,54,1328.52
2024-12-16 13:20:00,1331.3,1331.3,1330.6,1331.2,32,1328.18
2024-12-16 13:21:00,1331.1,1331.6,1330.8,1331.5,35,1328.01
2024-12-16 13:22:00,1331.5,1331.7,1331.3,1331.7,37,1327.42
2024-12-16 13:23:00,1331.8,1331.9,1331.6,1331.8,25,1328.28
2024-12-16 13:24:00,1331.8,1331.8,1331.0,1331.4,83,1327.83
2024-12-16 13:25:00,1331.3,1331.9,1331.3,1331.9,52,1327.18
2024-12-16 13:26:00,1331.8,1332.6,1331.8,1332.3,41,1328.24
2024-12-16 13:27:00,1332.2,1332.3,1331.9,1331.9,43,1328.30
2024-12-16 13:28:00,1332.0,1332.0,1331.7,1331.7,29,1328.58
2024-12-16 13:29:00,1331.6,1331.8,1331.5,1331.7,41,1327.68
2024-12-16 13:30:00,1331.6,1331.9,1331.6,1331.6,44,1328.24
2024-12-16 13:31:00,1331.8,1331.8,1330.9,1331.1,81,1327.90
2024-12-16 13:32:00,1331.1,1331.3,1331.0,1331.2,21,1327.75
2024-12-16 13:33:00,1330.8,1331.1,1330.8,1330.9,45,1327.70
2024-12-16 13:34:00,1331.0,1331.1,1330.8,1330.8,106,1327.68
2024-12-16 13:35:00,1330.8,1330.8,1328.5,1328.5,67,1327.38
2024-12-16 13:36:00,1328.9,1329.7,1328.8,1329.7,43,1326.89
2024-12-16 13:37:00,1329.8,1330.0,1329.5,1330.0,26,1326.81
2024-12-16 13:38:00,1330.2,1330.2,1329.9,1330.0,61,1326.96
2024-12-16 13:39:00,1329.9,1330.0,1329.2,1329.9,35,1327.16
2024-12-16 13:40:00,1330.0,1330.0,1329.3,1329.6,46,1326.23
2024-12-16 13:41:00,1329.5,1329.7,1329.2,1329.7,40,1326.18
2024-12-16 13:42:00,1329.7,1330.0,1329.5,1330.0,51,1326.94
2024-12-16 13:43:00,1329.9,1330.2,1329.7,1330.2,46,1326.88
2024-12-16 13:44:00,1330.1,1330.1,1329.5,1329.7,19,1326.88
2024-12-16 13:45:00,1329.8,1329.9,1328.7,1329.0,45,1327.15
2024-12-16 13:46:00,1329.0,1329.5,1329.0,1329.3,37,1326.95
2024-12-16 13:47:00,1329.5,1329.7,1329.1,1329.6,43,1327.11
2024-12-16 13:48:00,1329.4,1329.4,1329.0,1329.0,44,1327.67
2024-12-16 13:49:00,1329.0,1329.1,1328.7,1328.7,90,1327.07
2024-12-16 13:50:00,1328.8,1328.8,1328.0,1328.0,39,1326.82
2024-12-16 13:51:00,1328.2,1328.2,1327.6,1327.7,38,1326.13
2024-12-16 13:52:00,1327.8,1328.8,1327.8,1328.6,29,1325.80
2024-12-16 13:53:00,1328.8,1328.8,1328.1,1328.3,35,1325.63
2024-12-16 13:54:00,1328.4,1328.7,1328.3,1328.5,59,1325.74
2024-12-16 13:55:00,1328.4,1328.8,1328.3,1328.5,97,1325.90
2024-12-16 13:56:00,1328.6,1329.2,1328.5,1329.1,24,1326.04
2024-12-16 13:57:00,1329.0,1329.5,1329.0,1329.5,48,1326.43
2024-12-16 13:58:00,1329.4,1329.9,1329.4,1329.8,48,1327.19
2024-12-16 13:59:00,1329.9,1329.9,1329.6,1329.8,55,1327.59
2024-12-16 14:00:00,1329.6,1329.7,1329.3,1329.4,24,1327.78
2024-12-16 14:01:00,1329.6,1330.8,1329.6,1330.8,40,1328.17
2024-12-16 14:02:00,1330.6,1332.2,1330.6,1332.0,99,1328.34
2024-12-16 14:03:00,1331.9,1332.0,1331.3,1331.9,101,1329.06
2024-12-16 14:04:00,1332.0,1333.0,1332.0,1332.3,81,1329.67
2024-12-16 14:05:00,1332.4,1333.3,1332.4,1332.8,64,1329.97
2024-12-16 14:06:00,1333.0,1333.2,1332.4,1332.6,44,1330.74
2024-12-16 14:07:00,1332.6,1332.6,1332.4,1332.5,52,1330.19
2024-12-16 14:08:00,1332.6,1332.8,1332.4,1332.5,74,1329.73
2024-12-16 14:09:00,1332.6,1332.7,1331.9,1331.9,54,1329.93
2024-12-16 14:10:00,1332.0,1332.0,1331.3,1331.7,49,1329.29
2024-12-16 14:11:00,1331.8,1332.3,1331.6,1332.3,72,1328.95
2024-12-16 14:12:00,1332.2,1333.1,1332.2,1333.0,20,1329.40
2024-12-16 14:13:00,1333.2,1333.8,1333.0,1333.6,81,1329.23
2024-12-16 14:14:00,1333.6,1334.8,1333.6,1334.5,111,1329.93
2024-12-16 14:15:00,1334.7,1335.9,1334.6,1335.5,39,1330.13
2024-12-16 14:16:00,1335.7,1336.5,1334.6,1334.6,106,1330.13
2024-12-16 14:17:00,1334.5,1335.0,1333.6,1334.3,55,1330.60
2024-12-16 14:18:00,1334.7,1334.8,1334.0,1334.1,47,1330.37
2024-12-16 14:19:00,1333.9,1334.7,1333.9,1334.0,63,1330.08
2024-12-16 14:20:00,1334.5,1336.4,1334.5,1336.4,49,1329.87
2024-12-16 14:21:00,1336.3,1336.4,1335.7,1336.2,47,1331.54
2024-12-16 14:22:00,1336.1,1336.6,1335.8,1336.6,46,1331.65
2024-12-16 14:23:00,1336.8,1336.8,1335.0,1335.1,27,1332.14
2024-12-16 14:24:00,1335.5,1335.8,1335.4,1335.5,41,1331.66
2024-12-16 14:25:00,1335.9,1335.9,1335.2,1335.3,141,1331.25
2024-12-16 14:26:00,1335.2,1335.4,1334.7,1335.4,86,1331.47
2024-12-16 14:27:00,1335.5,1335.8,1335.5,1335.7,26,1331.80
2024-12-16 14:28:00,1335.6,1335.9,1335.4,1335.4,97,1332.04
2024-12-16 14:29:00,1335.6,1336.2,1335.4,1336.0,32,1331.30
2024-12-17 09:16:00,1336.0,1336.0,1335.7,1335.8,8,1332.67
2024-12-17 09:17:00,1335.7,1335.7,1335.0,1335.0,25,1332.67
2024-12-17 09:18:00,1335.0,1335.0,1334.8,1334.8,13,1332.20
2024-12-17 09:19:00,1335.0,1335.4,1334.9,1335.4,44,1332.33
2024-12-17 09:20:00,1335.3,1335.4,1335.2,1335.3,21,1332.89
2024-12-17 09:21:00,1335.4,1335.4,1335.1,1335.3,26,1332.67
2024-12-17 09:22:00,1335.1,1335.3,1335.0,1335.3,21,1332.32
2024-12-17 09:23:00,1334.9,1334.9,1334.9,1334.9,2,1332.37
2024-12-17 09:24:00,1334.9,1335.0,1334.8,1334.8,23,1332.62
2024-12-17 09:25:00,1334.6,1334.8,1334.5,1334.7,13,1331.59
2024-12-17 09:26:00,1334.7,1334.7,1334.6,1334.6,13,1332.04
2024-12-17 09:27:00,1334.5,1334.5,1334.1,1334.2,59,1332.39
2024-12-17 09:28:00,1334.1,1334.4,1334.0,1334.0,51,1331.83
2024-12-17 09:29:00,1334.0,1334.2,1334.0,1334.0,75,1331.43
2024-12-17 09:30:00,1334.0,1334.2,1333.9,1334.0,24,1332.07
2024-12-17 09:31:00,1333.9,1334.0,1333.3,1333.6,64,1332.47
2024-12-17 09:32:00,1333.7,1334.0,1333.6,1333.9,66,1331.47
2024-12-17 09:33:00,1334.0,1334.4,1334.0,1334.3,48,1331.08
2024-12-17 09:34:00,1334.4,1334.4,1334.1,1334.2,14,1331.52
2024-12-17 09:35:00,1334.0,1334.1,1333.9,1333.9,11,1331.27
2024-12-17 09:36:00,1333.7,1334.2,1333.7,1334.1,6,1330.78
2024-12-17 09:37:00,1333.9,1334.1,1333.9,1334.0,3,1330.85
2024-12-17 09:38:00,1333.8,1334.0,1333.5,1333.6,34,1330.67
2024-12-17 09:39:00,1333.9,1334.0,1333.0,1333.1,49,1330.61
2024-12-17 09:40:00,1333.0,1333.3,1332.8,1332.8,25,1330.40
2024-12-17 09:41:00,1332.7,1333.0,1332.2,1332.2,21,1330.38
2024-12-17 09:42:00,1332.0,1332.0,1331.2,1331.6,38,1329.72
2024-12-17 09:43:00,1331.5,1331.8,1331.0,1331.0,104,1329.24
2024-12-17 09:44:00,1331.0,1331.2,1331.0,1331.0,61,1329.23
2024-12-17 09:45:00,1330.6,1331.0,1330.5,1331.0,36,1329.41
2024-12-17 09:46:00,1331.1,1331.5,1331.0,1331.3,33,1329.52
2024-12-17 09:47:00,1331.6,1331.7,1331.1,1331.2,36,1329.51
2024-12-17 09:48:00,1331.3,1331.5,1331.0,1331.5,22,1329.49
2024-12-17 09:49:00,1331.4,1331.5,1331.1,1331.1,43,1329.49
2024-12-17 09:50:00,1331.2,1331.4,1330.5,1330.8,62,1329.61
2024-12-17 09:51:00,1330.9,1330.9,1330.4,1330.4,70,1328.66
2024-12-17 09:52:00,1330.6,1330.6,1330.2,1330.4,28,1328.42
2024-12-17 09:53:00,1330.6,1331.0,1330.5,1330.8,62,1327.83
2024-12-17 09:54:00,1330.9,1331.3,1330.9,1331.1,26,1328.30
2024-12-17 09:55:00,1331.0,1331.0,1330.8,1330.9,21,1328.49
2024-12-17 09:56:00,1330.9,1330.9,1330.7,1330.8,15,1328.33
2024-12-17 09:57:00,1330.7,1331.0,1330.7,1331.0,67,1328.07
2024-12-17 09:58:00,1330.9,1331.1,1330.9,1331.1,12,1328.29
2024-12-17 09:59:00,1331.6,1331.6,1330.8,1330.8,32,1328.71
2024-12-17 10:00:00,1331.0,1331.0,1329.8,1330.1,33,1328.48
2024-12-17 10:01:00,1330.0,1330.5,1330.0,1330.5,16,1327.68
2024-12-17 10:02:00,1330.7,1330.7,1330.5,1330.7,11,1328.39
2024-12-17 10:03:00,1330.9,1331.1,1330.7,1331.0,65,1328.68
2024-12-17 10:04:00,1330.9,1331.1,1330.9,1330.9,58,1328.22
2024-12-17 10:05:00,1330.6,1331.0,1330.6,1330.9,21,1327.96
2024-12-17 10:06:00,1330.8,1330.8,1330.5,1330.5,37,1328.03
2024-12-17 10:07:00,1330.4,1330.8,1330.2,1330.7,40,1327.88
2024-12-17 10:08:00,1330.5,1330.8,1330.4,1330.8,30,1328.62
2024-12-17 10:09:00,1330.7,1331.1,1330.7,1331.1,16,1328.68
2024-12-17 10:10:00,1331.1,1331.9,1331.0,1331.8,28,1328.73
2024-12-17 10:11:00,1331.7,1332.4,1331.6,1332.4,55,1328.78
2024-12-17 10:12:00,1332.5,1332.7,1332.0,1332.0,51,1328.86
2024-12-17 10:13:00,1331.8,1331.8,1331.6,1331.6,22,1328.55
2024-12-17 10:14:00,1331.3,1331.5,1331.1,1331.3,15,1328.32
2024-12-17 10:15:00,1331.3,1331.5,1331.3,1331.5,14,1328.07
2024-12-17 10:16:00,1331.2,1331.5,1331.2,1331.4,30,1328.06
2024-12-17 10:17:00,1331.3,1331.4,1331.0,1331.1,97,1327.86
2024-12-17 10:18:00,1330.9,1331.2,1330.9,1331.1,36,1327.84
2024-12-17 10:19:00,1331.2,1331.5,1331.2,1331.3,24,1328.24
2024-12-17 10:20:00,1331.4,1331.5,1331.3,1331.5,29,1328.33
2024-12-17 10:21:00,1331.7,1331.7,1330.9,1330.9,34,1328.26
2024-12-17 10:22:00,1331.0,1331.1,1330.9,1331.0,38,1328.25
2024-12-17 10:23:00,1331.0,1331.3,1330.9,1331.3,26,1328
2024-12-17 10:24:00,1331.2,1331.2,1330.9,1330.9,21,1328.79
2024-12-17 10:25:00,1330.7,1330.8,1330.7,1330.8,16,1327.76
2024-12-17 10:26:00,1330.9,1331.1,1330.8,1331.0,14,1327.95
2024-12-17 10:27:00,1330.9,1331.6,1330.9,1331.6,58,1328.25
2024-12-17 10:28:00,1331.6,1331.7,1331.5,1331.5,35,1328.44
2024-12-17 10:29:00,1331.5,1331.7,1331.4,1331.5,69,1328.57
2024-12-17 10:30:00,1331.4,1332.5,1331.4,1332.5,78,1328.30
2024-12-17 10:31:00,1332.2,1332.6,1332.2,1332.3,16,1328.93
2024-12-17 10:32:00,1332.4,1332.5,1332.3,1332.5,29,1329.15
2024-12-17 10:33:00,1332.6,1333.1,1332.6,1332.8,31,1329.44
2024-12-17 10:34:00,1332.8,1332.8,1332.6,1332.7,15,1329.28
2024-12-17 10:35:00,1332.5,1332.5,1332.1,1332.2,33,1329.37
2024-12-17 10:36:00,1332.3,1332.6,1332.1,1332.5,40,1328.49
2024-12-17 10:37:00,1332.7,1332.8,1332.5,1332.7,35,1328.61
2024-12-17 10:38:00,1332.7,1332.7,1332.3,1332.7,56,1328.94
2024-12-17 10:39:00,1332.3,1332.7,1332.1,1332.6,54,1328.87
2024-12-17 10:40:00,1332.7,1333.0,1332.6,1333.0,32,1328.61
2024-12-17 10:41:00,1333.2,1333.3,1333.0,1333.3,55,1329.01
2024-12-17 10:42:00,1333.2,1333.9,1333.2,1333.8,58,1329.42
2024-12-17 10:43:00,1333.9,1333.9,1333.7,1333.7,53,1329.52
2024-12-17 10:44:00,1333.6,1333.8,1333.2,1333.5,52,1329.68
2024-12-17 10:45:00,1333.4,1334.0,1333.4,1333.5,35,1329.19
2024-12-17 10:46:00,1333.6,1333.6,1333.0,1333.0,33,1329.01
2024-12-17 10:47:00,1332.8,1333.3,1332.8,1333.2,27,1328.90
2024-12-17 10:48:00,1333.3,1333.4,1333.1,1333.1,22,1329.39
2024-12-17 10:49:00,1333.0,1333.2,1333.0,1333.1,25,1329.25
2024-12-17 10:50:00,1333.2,1333.3,1333.1,1333.2,48,1329.26
2024-12-17 10:51:00,1333.3,1333.3,1333.1,1333.2,7,1329.25
2024-12-17 10:52:00,1333.1,1333.2,1333.0,1333.0,26,1329.37
2024-12-17 10:53:00,1332.9,1333.0,1332.8,1332.9,25,1329.03
2024-12-17 10:54:00,1332.8,1332.9,1332.4,1332.4,38,1329.11
2024-12-17 10:55:00,1332.7,1332.7,1332.5,1332.6,32,1329.09
2024-12-17 10:56:00,1332.7,1332.7,1332.6,1332.6,16,1328.84
2024-12-17 10:57:00,1332.7,1332.9,1332.7,1332.9,23,1328.88
2024-12-17 10:58:00,1332.9,1333.2,1332.7,1333.0,37,1329.05
2024-12-17 10:59:00,1333.2,1333.4,1333.2,1333.3,6,1328.73
2024-12-17 11:00:00,1333.5,1334.4,1333.5,1334.3,93,1328.85
2024-12-17 11:01:00,1334.2,1334.2,1333.6,1333.9,59,1329.17
2024-12-17 11:02:00,1333.8,1334.1,1333.7,1334.1,30,1329.06
2024-12-17 11:03:00,1334.2,1334.2,1333.8,1333.8,69,1329.40
2024-12-17 11:04:00,1333.7,1333.7,1333.1,1333.1,14,1329.52
2024-12-17 11:05:00,1333.5,1333.9,1333.5,1333.7,91,1328.92
2024-12-17 11:06:00,1334.0,1334.0,1333.5,1333.5,15,1329.33
2024-12-17 11:07:00,1333.4,1333.4,1333.0,1333.2,40,1329.21
2024-12-17 11:08:00,1333.2,1333.4,1333.2,1333.3,21,1329.17
2024-12-17 11:09:00,1333.3,1333.3,1332.7,1332.8,18,1329.37
2024-12-17 11:10:00,1332.8,1332.8,1332.2,1332.4,53,1328.89
2024-12-17 11:11:00,1332.5,1332.6,1332.4,1332.6,26,1329.19
2024-12-17 11:12:00,1332.5,1332.6,1331.4,1331.7,38,1328.90
2024-12-17 11:13:00,1331.7,1331.8,1331.4,1331.4,68,1329.41
2024-12-17 11:14:00,1331.2,1331.4,1331.1,1331.4,28,1328.95
2024-12-17 11:15:00,1331.4,1331.7,1330.8,1331.0,65,1329.13
2024-12-17 11:16:00,1331.0,1331.0,1330.4,1330.4,38,1328.98
2024-12-17 11:17:00,1330.3,1330.3,1329.3,1330.0,37,1328.24
2024-12-17 11:18:00,1329.8,1330.2,1329.2,1329.2,62,1327.71
2024-12-17 11:19:00,1328.9,1330.0,1328.9,1329.6,54,1326.82
2024-12-17 11:20:00,1329.7,1329.8,1329.1,1329.3,65,1326.79
2024-12-17 11:21:00,1329.5,1329.9,1329.5,1329.7,50,1326.97
2024-12-17 11:22:00,1329.6,1329.8,1329.6,1329.6,34,1326.85
2024-12-17 11:23:00,1329.4,1329.5,1329.0,1329.0,14,1326.82
2024-12-17 11:24:00,1329.2,1329.2,1328.5,1329.2,56,1326.48
2024-12-17 11:25:00,1329.1,1329.8,1329.0,1329.8,53,1325.99
2024-12-17 11:26:00,1329.9,1330.8,1329.8,1330.3,92,1326.32
2024-12-17 11:27:00,1330.1,1330.1,1329.8,1329.9,66,1326.42
2024-12-17 11:28:00,1329.8,1329.8,1329.4,1329.5,65,1326.55
2024-12-17 11:29:00,1329.3,1329.7,1329.1,1329.5,81,1326.22
2024-12-17 13:01:00,1329.1,1329.5,1329.1,1329.4,19,1326.83
2024-12-17 13:02:00,1329.5,1329.5,1329.2,1329.2,44,1326.58
2024-12-17 13:03:00,1329.3,1329.4,1329.0,1329.0,58,1326.32
2024-12-17 13:04:00,1329.0,1329.0,1329.0,1329.0,1,1326.54
2024-12-17 13:05:00,1328.9,1329.0,1328.7,1328.8,26,1326.49
2024-12-17 13:06:00,1329.3,1329.8,1329.3,1329.7,30,1327.06
2024-12-17 13:07:00,1330.0,1330.0,1329.4,1329.7,43,1326.83
2024-12-17 13:08:00,1329.7,1330.0,1329.7,1330.0,35,1326.96
2024-12-17 13:09:00,1330.4,1331.2,1330.3,1330.8,40,1327.11
2024-12-17 13:10:00,1330.5,1330.6,1330.2,1330.5,29,1326.97
2024-12-17 13:11:00,1330.2,1330.4,1330.1,1330.2,11,1327.24
2024-12-17 13:12:00,1330.1,1330.1,1329.8,1330.1,33,1327.20
2024-12-17 13:13:00,1330.1,1330.3,1330.0,1330.0,47,1326.88
2024-12-17 13:14:00,1329.8,1330.2,1329.8,1330.1,69,1326.99
2024-12-17 13:15:00,1330.5,1330.9,1330.3,1330.7,33,1327.38
2024-12-17 13:16:00,1330.6,1330.7,1329.7,1330.0,39,1327.79
2024-12-17 13:17:00,1329.9,1329.9,1329.7,1329.9,10,1327.38
2024-12-17 13:18:00,1329.6,1329.6,1328.6,1328.7,40,1327.03
2024-12-17 13:19:00,1328.8,1328.8,1328.1,1328.5,64,1326.39
2024-12-17 13:20:00,1328.9,1329.5,1328.8,1329.4,14,1325.35
2024-12-17 13:21:00,1329.6,1330.4,1329.6,1330.1,37,1326.34
2024-12-17 13:22:00,1330.0,1330.0,1329.7,1330.0,85,1326.79
2024-12-17 13:23:00,1330.1,1331.0,1330.1,1330.9,51,1326.40
2024-12-17 13:24:00,1331.2,1331.2,1330.8,1331.1,33,1326.49
2024-12-17 13:25:00,1331.1,1331.4,1331.0,1331.0,26,1326.88
2024-12-17 13:26:00,1330.9,1331.0,1330.8,1330.8,18,1327.33
2024-12-17 13:27:00,1330.7,1331.0,1330.7,1331.0,10,1327.35
2024-12-17 13:28:00,1330.8,1331.1,1330.6,1331.1,44,1327.58
2024-12-17 13:29:00,1331.2,1331.2,1330.9,1331.1,64,1326.92
2024-12-17 13:30:00,1331.3,1332.2,1331.3,1331.5,40,1326.80
2024-12-17 13:31:00,1331.5,1331.5,1330.6,1330.6,18,1327.48
2024-12-17 13:32:00,1330.3,1330.4,1329.6,1330.1,30,1327.60
2024-12-17 13:33:00,1330.3,1330.3,1329.8,1329.8,69,1327.33
2024-12-17 13:34:00,1329.3,1329.7,1328.8,1329.6,55,1327.52
2024-12-17 13:35:00,1329.4,1329.4,1329.0,1329.2,18,1326.82
2024-12-17 13:36:00,1329.5,1329.7,1329.4,1329.7,33,1326.71
2024-12-17 13:37:00,1329.6,1330.1,1329.6,1330.0,50,1326.61
2024-12-17 13:38:00,1329.5,1329.6,1329.3,1329.6,17,1327.11
2024-12-17 13:39:00,1329.5,1330.2,1329.5,1329.7,61,1327.14
2024-12-17 13:40:00,1329.5,1329.6,1328.8,1329.0,28,1327.13
2024-12-17 13:41:00,1329.2,1329.6,1329.2,1329.3,13,1326.35
2024-12-17 13:42:00,1329.2,1329.7,1329.2,1329.6,28,1326.70
2024-12-17 13:43:00,1330.1,1331.3,1330.1,1331.2,104,1326.82
2024-12-17 13:44:00,1331.1,1331.1,1330.4,1330.4,40,1327.76
2024-12-17 13:45:00,1330.3,1330.3,1329.7,1329.7,13,1327.30
2024-12-17 13:46:00,1329.6,1329.7,1329.5,1329.5,27,1327.56
2024-12-17 13:47:00,1329.7,1330.2,1329.5,1330.0,30,1327.06
2024-12-17 13:48:00,1330.0,1330.3,1330.0,1330.0,31,1327.30
2024-12-17 13:49:00,1329.9,1330.6,1329.9,1330.6,12,1327.43
2024-12-17 13:50:00,1330.7,1330.7,1329.8,1330.1,31,1327.82
2024-12-17 13:51:00,1330.5,1330.5,1329.4,1329.8,53,1327.53
2024-12-17 13:52:00,1329.5,1329.6,1329.1,1329.4,25,1327.17
2024-12-17 13:53:00,1329.5,1330.0,1329.5,1329.7,29,1327.47
2024-12-17 13:54:00,1329.1,1329.4,1329.0,1329.2,45,1326.88
2024-12-17 13:55:00,1329.4,1329.7,1329.0,1329.1,18,1326.77
2024-12-17 13:56:00,1329.4,1330.3,1329.4,1330.3,53,1326.67
2024-12-17 13:57:00,1329.7,1329.7,1329.5,1329.5,9,1326.70
2024-12-17 13:58:00,1329.7,1330.5,1329.7,1330.5,19,1326.78
2024-12-17 13:59:00,1330.1,1330.1,1329.3,1329.7,20,1326.50
2024-12-17 14:00:00,1329.0,1329.3,1328.6,1328.9,22,1326.54
2024-12-17 14:01:00,1328.8,1329.5,1328.8,1329.5,14,1326.71
2024-12-17 14:02:00,1329.2,1329.4,1328.7,1328.7,20,1326.69
2024-12-17 14:03:00,1329.0,1329.0,1327.5,1328.7,66,1326.39
2024-12-17 14:04:00,1328.6,1328.7,1328.0,1328.2,60,1325.70
2024-12-17 14:05:00,1328.8,1330.3,1328.7,1330.3,40,1325.52
2024-12-17 14:06:00,1330.2,1330.2,1329.4,1329.8,9,1325.99
2024-12-17 14:07:00,1329.6,1329.8,1329.3,1329.6,62,1326.28
2024-12-17 14:08:00,1329.3,1329.6,1329.3,1329.4,23,1326.68
2024-12-17 14:09:00,1329.9,1330.3,1329.9,1330.2,16,1326.81
2024-12-17 14:10:00,1330.0,1330.1,1329.3,1330.0,32,1326.82
2024-12-17 14:11:00,1329.9,1329.9,1329.4,1329.8,36,1326.79
2024-12-17 14:12:00,1329.7,1330.3,1329.7,1330.2,29,1327.06
2024-12-17 14:13:00,1330.0,1330.2,1329.6,1329.9,45,1327.48
2024-12-17 14:14:00,1329.7,1331.1,1329.7,1330.8,63,1327.25
2024-12-17 14:15:00,1330.6,1330.7,1329.8,1329.8,45,1327.80
2024-12-17 14:16:00,1329.9,1329.9,1329.9,1329.9,1,1327.67
2024-12-17 14:17:00,1329.0,1329.0,1327.8,1327.8,21,1327.11
2024-12-17 14:18:00,1327.1,1327.3,1326.5,1327.0,63,1326.57
2024-12-17 14:19:00,1327.5,1328.4,1327.5,1328.0,32,1325.58
2024-12-17 14:20:00,1327.8,1328.5,1327.8,1328.4,22,1325.75
2024-12-17 14:21:00,1328.3,1328.3,1327.2,1327.7,44,1326.39
2024-12-17 14:22:00,1327.9,1329.3,1327.9,1329.2,30,1326.19
2024-12-17 14:23:00,1328.9,1329.1,1328.7,1329.0,32,1326.46
2024-12-17 14:24:00,1329.1,1329.1,1328.5,1328.9,37,1326.77
2024-12-17 14:25:00,1328.5,1329.2,1328.5,1328.5,29,1326.36
