datetime,open,high,low,close,volume,vn30
2023-10-31 10:42:00,1045.5,1046.6,1045.5,1046.5,20,1043.12
2023-10-31 10:43:00,1046.6,1046.6,1045.6,1045.8,41,1045.56
2023-10-31 10:44:00,1045.6,1046.0,1045.5,1045.6,79,1045.03
2023-10-31 10:45:00,1045.8,1046.2,1045.4,1045.7,35,1043.86
2023-10-31 10:46:00,1045.3,1045.9,1045.2,1045.6,47,1043.12
2023-10-31 10:47:00,1045.6,1045.6,1045.3,1045.5,16,1044.04
2023-10-31 10:48:00,1045.3,1045.7,1045.1,1045.5,34,1043.13
2023-10-31 10:49:00,1045.6,1045.6,1044.8,1045.0,68,1043.76
2023-10-31 10:50:00,1044.6,1045.2,1044.6,1044.9,76,1042.77
2023-10-31 10:51:00,1045.0,1045.0,1043.8,1044.4,65,1042.80
2023-10-31 10:52:00,1044.6,1044.6,1044.3,1044.3,9,1042.28
2023-10-31 10:53:00,1044.4,1044.7,1044.4,1044.7,15,1041.65
2023-10-31 10:54:00,1044.9,1045.5,1044.8,1045.5,52,1042.12
2023-10-31 10:55:00,1045.6,1045.8,1045.4,1045.5,40,1043.96
2023-10-31 10:56:00,1045.8,1045.8,1045.0,1045.0,27,1043.46
2023-10-31 10:57:00,1044.8,1044.8,1044.2,1044.3,52,1042.99
2023-10-31 10:58:00,1044.6,1045.0,1044.6,1044.8,13,1042.77
2023-10-31 10:59:00,1044.6,1044.9,1044.2,1044.7,30,1042.85
2023-10-31 11:00:00,1044.9,1045.3,1044.9,1045.2,29,1043.26
2023-10-31 11:01:00,1045.3,1045.7,1045.0,1045.7,71,1042.60
2023-10-31 11:02:00,1045.7,1047.5,1045.7,1047.1,46,1043.16
2023-10-31 11:03:00,1047.7,1049.9,1047.5,1049.9,30,1045.11
2023-10-31 11:04:00,1049.9,1050.9,1049.7,1049.7,45,1047.60
2023-10-31 11:05:00,1049.8,1049.8,1049.2,1049.5,25,1049.22
2023-10-31 11:06:00,1049.2,1049.8,1049.2,1049.6,28,1048.58
2023-10-31 11:07:00,1049.4,1049.5,1049.1,1049.1,41,1049.03
2023-10-31 11:08:00,1049.4,1050.3,1049.2,1049.6,21,1048.67
2023-10-31 11:09:00,1049.6,1049.6,1048.7,1048.9,37,1048.67
2023-10-31 11:10:00,1049.0,1049.0,1048.7,1048.9,34,1047.82
2023-10-31 11:11:00,1049.0,1049.0,1048.5,1048.8,29,1047.14
2023-10-31 11:12:00,1049.2,1049.5,1049.1,1049.1,19,1046.20
2023-10-31 11:13:00,1049.2,1050.7,1049.2,1050.3,51,1045.85
2023-10-31 11:14:00,1050.2,1050.2,1049.7,1049.7,19,1047.75
2023-10-31 11:21:00,1053.0,1053.0,1053.0,1053.0,1,1049.41
2023-10-31 11:22:00,1052.7,1053.1,1052.7,1053.0,31,1050.35
2023-10-31 11:23:00,1052.7,1052.7,1052.4,1052.6,27,1050.56
2023-10-31 11:24:00,1052.4,1052.6,1052.1,1052.4,26,1050.83
2023-10-31 11:25:00,1052.7,1052.8,1052.0,1052.0,97,1051.14
2023-10-31 11:26:00,1051.9,1052.5,1051.4,1051.5,34,1050.84
2023-10-31 11:27:00,1051.7,1052.1,1051.6,1052.0,22,1049.46
2023-10-31 11:28:00,1051.8,1052.0,1051.8,1052.0,3,1049
2023-10-31 11:29:00,1051.6,1052.0,1051.5,1052.0,23,1049.22
2023-10-31 13:01:00,1052.9,1053.1,1052.6,1053.1,80,1049.44
2023-10-31 13:02:00,1053.2,1053.2,1052.5,1052.6,28,1049.85
2023-10-31 13:03:00,1052.3,1052.3,1051.6,1051.7,21,1049.43
2023-10-31 13:04:00,1051.6,1051.7,1051.4,1051.5,34,1048.47
2023-10-31 13:05:00,1051.3,1051.3,1050.6,1050.7,25,1048.16
2023-10-31 13:06:00,1050.6,1050.7,1050.0,1050.6,108,1048.03
2023-10-31 13:07:00,1050.5,1050.6,1050.3,1050.3,75,1047.77
2023-10-31 13:08:00,1050.4,1050.5,1050.0,1050.0,41,1047.66
2023-10-31 13:09:00,1050.0,1050.3,1049.9,1050.0,55,1047.63
2023-10-31 13:10:00,1050.1,1050.7,1050.1,1050.7,30,1047.48
2023-10-31 13:11:00,1050.7,1051.3,1050.7,1051.3,22,1047.15
2023-10-31 13:12:00,1051.2,1051.2,1050.8,1050.9,22,1048.18
2023-10-31 13:13:00,1050.8,1051.2,1050.6,1051.0,33,1048.67
2023-10-31 13:14:00,1050.7,1051.0,1050.7,1050.7,33,1049.29
2023-10-31 13:15:00,1050.1,1050.8,1050.1,1050.8,31,1048.88
2023-10-31 13:16:00,1050.6,1050.8,1050.3,1050.3,15,1049.06
2023-10-31 13:17:00,1050.1,1050.2,1049.6,1049.6,14,1049
2023-10-31 13:18:00,1049.7,1049.9,1049.6,1049.6,41,1048.60
2023-10-31 13:19:00,1049.5,1049.5,1048.8,1048.9,32,1047.59
2023-10-31 13:20:00,1049.1,1049.6,1049.0,1049.2,64,1047.10
2023-10-31 13:21:00,1049.1,1049.5,1049.1,1049.4,37,1046.83
2023-10-31 13:22:00,1049.9,1050.0,1049.9,1050.0,11,1047.37
2023-10-31 13:23:00,1050.0,1050.0,1049.8,1050.0,20,1046.19
2023-10-31 13:24:00,1050.3,1050.3,1049.5,1049.5,26,1047.44
2023-10-31 13:25:00,1049.7,1049.8,1049.7,1049.7,44,1046.84
2023-10-31 13:26:00,1049.7,1049.7,1048.0,1048.0,27,1047.22
2023-10-31 13:27:00,1048.3,1048.4,1048.3,1048.4,23,1046.60
2023-10-31 13:28:00,1048.7,1049.3,1048.6,1049.0,40,1046.47
2023-10-31 13:29:00,1049.0,1049.0,1048.0,1048.0,53,1046.39
2023-10-31 13:30:00,1047.8,1047.8,1046.5,1046.7,29,1045.68
2023-10-31 13:31:00,1046.9,1047.0,1046.9,1047.0,7,1046.11
2023-10-31 13:32:00,1047.1,1047.3,1046.9,1047.1,46,1045.13
2023-10-31 13:33:00,1047.0,1047.0,1046.4,1046.5,26,1044.50
2023-10-31 13:34:00,1047.1,1047.5,1047.1,1047.1,31,1044.31
2023-10-31 13:35:00,1047.3,1048.7,1047.3,1048.7,12,1044.49
2023-10-31 13:36:00,1048.5,1049.6,1048.3,1049.6,17,1046.34
2023-10-31 13:37:00,1049.3,1049.8,1049.3,1049.6,51,1046.12
2023-10-31 13:38:00,1049.3,1049.3,1048.3,1048.3,9,1046.42
2023-10-31 13:39:00,1048.1,1049.2,1048.1,1049.2,52,1046.27
2023-10-31 13:40:00,1049.5,1050.4,1049.5,1050.4,19,1046.71
2023-10-31 13:41:00,1050.5,1051.8,1050.5,1051.3,32,1047.93
2023-10-31 13:42:00,1051.1,1051.1,1050.5,1050.6,11,1048.60
2023-10-31 13:43:00,1050.4,1050.4,1049.5,1049.5,29,1048.44
2023-10-31 13:44:00,1049.7,1050.0,1049.3,1049.3,17,1047.64
2023-10-31 13:45:00,1048.8,1048.8,1047.7,1047.7,26,1047.42
2023-10-31 13:46:00,1047.9,1048.3,1047.6,1047.7,33,1046.65
2023-10-31 13:47:00,1047.8,1048.0,1045.3,1045.3,63,1046.92
2023-10-31 13:48:00,1046.0,1046.6,1045.4,1046.3,25,1046.57
2023-10-31 13:49:00,1046.0,1046.6,1046.0,1046.6,84,1045.02
2023-10-31 13:50:00,1046.3,1046.7,1046.3,1046.7,12,1044.74
2023-10-31 13:51:00,1046.2,1046.2,1044.5,1044.6,17,1043.88
2023-10-31 13:52:00,1044.4,1044.6,1043.9,1044.0,25,1042.22
2023-10-31 13:53:00,1043.0,1043.1,1043.0,1043.1,3,1041.63
2023-10-31 13:54:00,1043.5,1046.9,1043.5,1046.8,49,1040.65
2023-10-31 13:55:00,1046.5,1046.7,1046.0,1046.7,32,1042.84
2023-10-31 13:56:00,1046.8,1048.9,1046.7,1048.9,25,1043.77
2023-10-31 13:57:00,1048.9,1048.9,1047.9,1048.0,28,1045.05
2023-10-31 13:58:00,1048.2,1048.2,1047.9,1048.0,4,1045.49
2023-10-31 13:59:00,1047.0,1047.6,1046.6,1047.6,32,1045.08
2023-10-31 14:00:00,1048.1,1048.2,1047.0,1047.0,32,1044.96
2023-10-31 14:01:00,1047.8,1047.8,1045.9,1045.9,77,1045.25
2023-10-31 14:02:00,1045.5,1045.5,1044.5,1045.2,22,1044.28
2023-10-31 14:03:00,1045.1,1045.7,1044.8,1045.6,13,1043.37
2023-10-31 14:04:00,1046.2,1046.7,1045.5,1046.7,34,1043.16
2023-10-31 14:05:00,1047.9,1047.9,1044.5,1044.5,11,1044.35
2023-10-31 14:06:00,1044.4,1045.7,1044.0,1045.4,54,1042.34
2023-10-31 14:07:00,1045.7,1046.6,1045.7,1045.8,26,1043.15
2023-10-31 14:08:00,1046.5,1046.5,1045.0,1045.0,9,1043.48
2023-10-31 14:09:00,1045.3,1046.0,1045.3,1045.9,24,1043.22
2023-10-31 14:10:00,1045.8,1045.8,1042.0,1042.8,49,1042.35
2023-10-31 14:11:00,1042.5,1044.8,1042.5,1043.2,13,1042.14
2023-10-31 14:12:00,1043.0,1043.5,1042.3,1043.4,24,1041.25
2023-10-31 14:13:00,1043.2,1043.3,1040.3,1040.8,9,1040.76
2023-10-31 14:14:00,1040.4,1042.1,1040.4,1042.0,24,1038.90
2023-10-31 14:15:00,1042.2,1042.2,1039.9,1039.9,109,1037.01
2023-10-31 14:16:00,1040.0,1040.0,1038.1,1038.9,144,1036.61
2023-10-31 14:17:00,1039.0,1041.4,1039.0,1041.4,20,1034.51
2023-10-31 14:18:00,1040.1,1046.6,1040.1,1045.6,32,1036.84
2023-10-31 14:19:00,1045.8,1046.5,1045.1,1046.5,13,1040.56
2023-10-31 14:20:00,1046.8,1050.1,1046.8,1050.1,13,1041.88
2023-10-31 14:21:00,1050.3,1050.8,1048.2,1048.2,16,1045.15
2023-10-31 14:22:00,1048.3,1048.3,1047.0,1047.2,14,1046.43
2023-10-31 14:23:00,1047.5,1047.5,1045.1,1045.1,28,1043.96
2023-10-31 14:24:00,1045.4,1045.4,1044.1,1044.6,35,1042.57
2023-10-31 14:25:00,1044.4,1044.4,1040.0,1044.4,10,1040.93
2023-10-31 14:26:00,1043.0,1043.0,1039.8,1039.8,62,1040.13
2023-10-31 14:27:00,1039.1,1041.4,1039.1,1041.1,54,1038.89
2023-10-31 14:28:00,1041.0,1041.0,1037.3,1037.5,108,1037.03
2023-10-31 14:29:00,1037.0,1039.2,1037.0,1039.2,3,1035.40
2023-11-01 09:16:00,1047.0,1047.0,1046.5,1046.5,31,1044.39
2023-11-01 09:17:00,1046.4,1046.7,1046.3,1046.6,46,1044.66
2023-11-01 09:18:00,1046.7,1047.2,1046.6,1046.8,31,1045.55
2023-11-01 09:19:00,1046.7,1046.8,1046.3,1046.5,86,1047.13
2023-11-01 09:20:00,1046.7,1046.7,1046.1,1046.1,39,1046.85
2023-11-01 09:21:00,1046.0,1046.3,1045.8,1046.1,73,1045.93
2023-11-01 09:22:00,1046.3,1046.3,1045.8,1045.8,25,1044.76
2023-11-01 09:23:00,1046.2,1046.4,1046.0,1046.2,114,1043.54
2023-11-01 09:24:00,1046.1,1046.1,1045.2,1045.2,21,1043.90
2023-11-01 09:25:00,1045.0,1045.5,1045.0,1045.3,52,1043.18
2023-11-01 09:26:00,1045.3,1045.6,1045.1,1045.1,20,1042.23
2023-11-01 09:27:00,1044.4,1044.6,1043.7,1043.7,49,1041.01
2023-11-01 09:28:00,1043.6,1044.5,1043.6,1044.3,32,1040.35
2023-11-01 09:29:00,1044.5,1044.7,1044.3,1044.3,30,1039.76
2023-11-01 09:30:00,1044.6,1044.8,1044.5,1044.8,19,1039.20
2023-11-01 09:31:00,1044.3,1044.5,1044.3,1044.4,39,1039.62
2023-11-01 09:32:00,1044.5,1044.5,1043.5,1044.0,39,1039.74
2023-11-01 09:33:00,1043.5,1044.4,1043.5,1044.3,41,1039.48
2023-11-01 09:34:00,1044.1,1044.1,1043.8,1044.0,20,1039.84
2023-11-01 09:35:00,1044.0,1044.0,1043.1,1043.8,60,1040
2023-11-01 09:36:00,1043.6,1043.9,1043.2,1043.2,46,1039.22
2023-11-01 09:37:00,1043.1,1043.7,1043.0,1043.5,50,1038.98
2023-11-01 09:38:00,1043.3,1043.9,1043.3,1043.8,20,1039.51
2023-11-01 09:39:00,1043.9,1044.7,1043.9,1044.7,89,1040.04
2023-11-01 09:40:00,1044.9,1044.9,1044.5,1044.6,18,1041.07
2023-11-01 09:41:00,1044.3,1045.1,1044.3,1044.8,47,1041.40
2023-11-01 09:42:00,1045.0,1045.3,1045.0,1045.2,14,1041.89
2023-11-01 09:43:00,1045.3,1045.3,1044.8,1045.0,21,1042.52
2023-11-01 09:44:00,1045.1,1045.1,1044.7,1045.0,24,1042.51
2023-11-01 09:45:00,1044.8,1045.3,1044.8,1045.3,54,1042.56
2023-11-01 09:46:00,1045.2,1045.3,1044.8,1044.8,46,1042.69
2023-11-01 09:47:00,1044.7,1044.8,1044.4,1044.4,25,1041.79
2023-11-01 09:48:00,1044.3,1044.5,1044.1,1044.5,59,1040.94
2023-11-01 09:49:00,1044.2,1044.3,1044.0,1044.2,37,1041.47
2023-11-01 09:50:00,1044.0,1044.0,1043.6,1043.8,20,1040.59
2023-11-01 09:51:00,1043.6,1043.8,1043.5,1043.8,27,1039.94
2023-11-01 09:52:00,1044.0,1044.4,1043.7,1044.4,58,1039.59
2023-11-01 09:53:00,1044.0,1044.4,1044.0,1044.1,41,1040.40
2023-11-01 09:54:00,1044.2,1044.2,1043.6,1043.7,29,1040.46
2023-11-01 09:55:00,1043.9,1044.0,1043.3,1043.3,26,1040.32
2023-11-01 09:56:00,1043.1,1043.3,1042.2,1043.3,24,1039.47
2023-11-01 09:57:00,1043.8,1044.3,1043.8,1044.0,14,1040.47
2023-11-01 09:58:00,1043.9,1044.3,1043.9,1044.2,18,1040.43
2023-11-01 09:59:00,1044.0,1045.0,1044.0,1045.0,5,1041.07
2023-11-01 10:00:00,1045.0,1045.0,1044.7,1044.9,39,1041.48
2023-11-01 10:01:00,1044.4,1044.4,1043.6,1044.0,47,1041.13
2023-11-01 10:02:00,1043.9,1043.9,1043.8,1043.8,16,1040.10
2023-11-01 10:03:00,1043.8,1043.9,1043.5,1043.8,54,1039.77
2023-11-01 10:04:00,1043.6,1043.8,1043.0,1043.1,53,1040.09
2023-11-01 10:05:00,1042.9,1043.2,1042.5,1043.2,54,1039.60
2023-11-01 10:06:00,1042.8,1043.0,1042.6,1042.7,69,1038.91
2023-11-01 10:07:00,1042.7,1044.0,1042.7,1043.8,68,1038.32
2023-11-01 10:08:00,1043.9,1043.9,1043.5,1043.9,24,1039.65
2023-11-01 10:09:00,1044.0,1044.4,1043.7,1044.0,56,1039.92
2023-11-01 10:10:00,1044.0,1044.4,1043.9,1044.2,33,1039.79
2023-11-01 10:11:00,1044.3,1044.3,1043.4,1043.6,58,1039.75
2023-11-01 10:12:00,1043.6,1043.8,1043.1,1043.4,45,1039.40
2023-11-01 10:13:00,1043.2,1043.4,1042.9,1042.9,44,1037.82
2023-11-01 10:14:00,1042.9,1043.2,1042.7,1042.7,100,1038.57
2023-11-01 10:15:00,1043.0,1043.0,1042.1,1042.1,87,1038.65
2023-11-01 10:16:00,1042.3,1042.5,1042.2,1042.5,35,1037.89
2023-11-01 10:17:00,1042.4,1042.5,1042.0,1042.5,81,1037.91
2023-11-01 10:18:00,1041.8,1042.0,1041.8,1042.0,11,1038.08
2023-11-01 10:19:00,1041.9,1041.9,1041.1,1041.6,28,1037.12
2023-11-01 10:20:00,1041.4,1041.5,1040.8,1040.9,38,1036.79
2023-11-01 10:21:00,1041.1,1041.8,1041.1,1041.6,55,1036.86
2023-11-01 10:22:00,1041.8,1041.9,1041.1,1041.1,45,1036.68
2023-11-01 10:23:00,1041.4,1042.1,1041.4,1042.1,16,1036.74
2023-11-01 10:24:00,1042.0,1042.2,1042.0,1042.1,25,1036.71
2023-11-01 10:25:00,1042.0,1042.9,1041.9,1042.9,28,1036.72
2023-11-01 10:26:00,1042.7,1042.7,1042.1,1042.1,23,1036.94
2023-11-01 10:27:00,1042.0,1042.3,1041.8,1042.3,39,1036.54
2023-11-01 10:28:00,1042.6,1042.9,1042.3,1042.5,65,1036.72
2023-11-01 10:29:00,1042.8,1043.8,1042.7,1043.5,84,1037.57
2023-11-01 10:30:00,1043.6,1043.7,1043.5,1043.7,62,1038.10
2023-11-01 10:31:00,1043.7,1044.4,1043.6,1044.2,60,1039.18
2023-11-01 10:32:00,1044.4,1044.4,1044.0,1044.0,24,1040.19
2023-11-01 10:33:00,1044.0,1044.1,1043.8,1043.8,32,1040.97
2023-11-01 10:34:00,1043.8,1043.8,1043.7,1043.8,10,1040.79
2023-11-01 10:35:00,1043.7,1044.0,1043.6,1043.7,27,1040.48
2023-11-01 10:36:00,1044.0,1044.1,1043.7,1044.1,37,1040.35
2023-11-01 10:37:00,1043.8,1043.9,1043.2,1043.5,34,1040.24
2023-11-01 10:38:00,1043.6,1043.7,1043.5,1043.7,12,1039.68
2023-11-01 10:39:00,1043.8,1044.0,1043.5,1043.7,79,1039.68
2023-11-01 10:40:00,1043.8,1044.3,1043.6,1043.6,26,1039.88
2023-11-01 10:41:00,1043.6,1043.8,1043.1,1043.1,60,1039.55
2023-11-01 10:42:00,1043.4,1043.4,1042.8,1042.9,40,1039.24
2023-11-01 10:43:00,1043.1,1043.1,1043.0,1043.0,9,1039.07
2023-11-01 10:44:00,1042.9,1043.1,1042.6,1043.1,41,1038.45
2023-11-01 10:45:00,1043.0,1043.5,1043.0,1043.5,25,1038.61
2023-11-01 10:46:00,1043.4,1043.5,1043.0,1043.2,33,1038.33
2023-11-01 10:47:00,1043.1,1044.2,1043.1,1044.1,57,1037.97
2023-11-01 10:48:00,1044.2,1044.8,1043.9,1044.8,57,1040.09
2023-11-01 10:49:00,1045.3,1045.5,1045.1,1045.1,54,1040.86
2023-11-01 10:50:00,1045.2,1045.8,1045.0,1045.8,78,1041.23
2023-11-01 10:51:00,1045.6,1046.2,1045.6,1046.0,58,1041.86
2023-11-01 10:52:00,1045.9,1046.9,1045.9,1046.9,9,1041.93
2023-11-01 10:53:00,1047.2,1047.7,1047.2,1047.5,27,1043.62
2023-11-01 10:54:00,1047.8,1049.4,1047.7,1048.5,44,1044.48
2023-11-01 10:55:00,1048.7,1048.9,1047.5,1047.5,26,1045.82
2023-11-01 10:56:00,1047.7,1048.2,1047.6,1047.9,76,1046.49
2023-11-01 10:57:00,1047.8,1048.0,1047.5,1047.6,33,1046.62
2023-11-01 10:58:00,1047.7,1047.7,1047.2,1047.6,22,1046.19
2023-11-01 10:59:00,1047.7,1048.3,1047.7,1048.3,39,1045.60
2023-11-01 11:00:00,1048.0,1048.0,1047.6,1047.6,5,1045.42
2023-11-01 11:01:00,1047.3,1047.5,1047.2,1047.3,71,1044.94
2023-11-01 11:02:00,1046.7,1047.2,1046.7,1047.2,21,1044.45
2023-11-01 11:03:00,1047.1,1047.3,1047.1,1047.1,17,1044.23
2023-11-01 11:04:00,1047.3,1047.9,1047.3,1047.9,29,1043.54
2023-11-01 11:05:00,1048.0,1048.0,1047.5,1047.7,33,1043.54
2023-11-01 11:06:00,1047.5,1047.6,1047.2,1047.3,28,1043.31
2023-11-01 11:07:00,1047.5,1048.1,1047.2,1048.1,40,1043.18
2023-11-01 11:08:00,1047.9,1049.2,1047.9,1048.5,26,1043.37
2023-11-01 11:09:00,1048.3,1048.3,1047.7,1047.9,46,1045.51
2023-11-01 11:10:00,1047.7,1047.9,1046.8,1046.9,18,1045.56
2023-11-01 11:11:00,1046.9,1047.5,1046.5,1046.7,41,1045.26
2023-11-01 11:12:00,1046.8,1047.5,1046.6,1047.5,54,1044.86
2023-11-01 11:13:00,1047.1,1047.3,1046.4,1046.7,69,1044.66
2023-11-01 11:14:00,1046.6,1047.2,1046.6,1047.1,27,1044.40
2023-11-01 11:15:00,1047.2,1047.2,1046.8,1046.8,41,1045
2023-11-01 11:16:00,1046.6,1046.8,1046.6,1046.6,43,1044.28
2023-11-01 11:17:00,1046.4,1046.8,1046.3,1046.3,32,1042.98
2023-11-01 11:18:00,1046.4,1047.0,1046.4,1046.9,49,1042.94
2023-11-01 11:19:00,1047.0,1048.4,1047.0,1048.4,80,1043.17
2023-11-01 11:20:00,1048.3,1048.4,1047.0,1047.1,34,1043.60
2023-11-01 11:21:00,1047.3,1047.3,1046.4,1046.5,25,1043.49
2023-11-01 11:22:00,1046.8,1046.8,1046.3,1046.4,22,1042.60
2023-11-01 11:23:00,1046.6,1046.9,1046.4,1046.8,30,1042.41
2023-11-01 11:24:00,1046.8,1047.1,1046.6,1046.8,22,1042.19
2023-11-01 11:25:00,1046.9,1046.9,1046.2,1046.7,23,1043.05
2023-11-01 11:26:00,1046.6,1046.9,1046.2,1046.6,67,1042.34
2023-11-01 11:27:00,1046.5,1047.0,1046.4,1046.8,27,1042.98
2023-11-01 11:28:00,1046.5,1046.8,1046.4,1046.6,42,1042.68
2023-11-01 11:29:00,1046.9,1047.4,1046.6,1046.9,8,1042.51
2023-11-01 13:01:00,1047.3,1047.7,1047.2,1047.5,42,1042.85
2023-11-01 13:02:00,1047.6,1047.7,1046.6,1046.9,24,1043.61
2023-11-01 13:03:00,1046.8,1047.2,1046.8,1046.9,57,1043
2023-11-01 13:04:00,1046.8,1047.0,1046.7,1046.9,41,1042.69
2023-11-01 13:05:00,1047.0,1047.4,1046.6,1046.6,45,1042.75
2023-11-01 13:06:00,1047.0,1047.1,1046.5,1046.9,22,1041.95
2023-11-01 13:07:00,1047.6,1047.8,1047.6,1047.8,9,1042.65
2023-11-01 13:08:00,1047.7,1047.8,1047.6,1047.6,42,1043.29
2023-11-01 13:09:00,1047.3,1047.5,1047.1,1047.2,37,1043.35
2023-11-01 13:10:00,1047.3,1047.3,1046.6,1046.7,34,1043.47
2023-11-01 13:11:00,1046.7,1046.7,1046.2,1046.3,69,1043.22
2023-11-01 13:12:00,1046.4,1046.4,1045.3,1045.7,43,1043.32
2023-11-01 13:13:00,1045.1,1045.3,1044.9,1045.2,27,1043
2023-11-01 13:14:00,1045.3,1045.3,1044.9,1045.0,10,1042.10
2023-11-01 13:15:00,1044.6,1044.8,1044.3,1044.8,32,1041.95
2023-11-01 13:16:00,1044.5,1044.6,1044.1,1044.1,7,1040.91
2023-11-01 13:17:00,1044.0,1044.1,1043.0,1043.0,65,1040
2023-11-01 13:18:00,1043.0,1043.1,1042.8,1042.9,61,1039.66
2023-11-01 13:19:00,1043.0,1043.7,1043.0,1043.3,87,1039.24
2023-11-01 13:20:00,1043.2,1043.5,1042.8,1043.0,18,1038.76
2023-11-01 13:21:00,1042.3,1043.3,1042.2,1043.2,29,1039.06
2023-11-01 13:22:00,1043.5,1043.5,1042.4,1042.4,14,1038.83
2023-11-01 13:23:00,1042.5,1043.2,1042.5,1043.0,5,1038.85
2023-11-01 13:24:00,1042.8,1043.1,1042.8,1043.0,19,1038.23
2023-11-01 13:25:00,1043.0,1043.6,1042.5,1043.6,28,1037.47
2023-11-01 13:26:00,1043.5,1043.5,1042.7,1043.0,16,1038.62
2023-11-01 13:27:00,1042.7,1043.2,1042.7,1043.2,55,1037.75
2023-11-01 13:28:00,1043.0,1044.0,1043.0,1043.9,61,1037.85
2023-11-01 13:29:00,1043.8,1043.9,1043.0,1043.3,35,1039.26
2023-11-01 13:30:00,1043.0,1043.0,1042.5,1042.9,32,1038.95
2023-11-01 13:31:00,1043.0,1043.5,1042.8,1043.1,58,1039.34
2023-11-01 13:32:00,1042.7,1042.7,1042.2,1042.2,8,1039.79
2023-11-01 13:33:00,1040.7,1041.4,1040.7,1041.4,26,1039.61
2023-11-01 13:34:00,1041.2,1042.0,1041.2,1041.7,56,1039.09
2023-11-01 13:35:00,1041.7,1042.3,1041.7,1042.3,7,1038.76
2023-11-01 13:36:00,1042.6,1042.7,1042.1,1042.1,15,1039.24
2023-11-01 13:37:00,1042.0,1042.1,1041.2,1041.3,39,1039.03
2023-11-01 13:38:00,1041.0,1041.6,1041.0,1041.5,14,1038.58
2023-11-01 13:39:00,1040.8,1041.7,1040.8,1041.7,79,1037.91
2023-11-01 13:40:00,1042.1,1042.7,1042.1,1042.5,36,1038.26
2023-11-01 13:41:00,1042.6,1042.6,1041.7,1041.7,8,1037.71
2023-11-01 13:42:00,1041.8,1041.8,1040.9,1041.6,34,1037.68
2023-11-01 13:43:00,1041.5,1041.5,1040.9,1041.0,21,1037.62
2023-11-01 13:44:00,1041.3,1041.3,1040.8,1041.1,22,1037.48
2023-11-01 13:45:00,1041.2,1041.6,1041.0,1041.2,29,1037.32
2023-11-01 13:46:00,1041.3,1041.3,1039.8,1040.2,62,1036.97
2023-11-01 13:47:00,1040.1,1040.3,1039.9,1039.9,51,1036.03
2023-11-01 13:48:00,1040.1,1040.1,1039.2,1039.2,24,1035.88
2023-11-01 13:49:00,1039.2,1040.3,1039.2,1040.2,54,1034.95
2023-11-01 13:50:00,1041.3,1041.8,1041.3,1041.7,26,1034.31
2023-11-01 13:51:00,1041.8,1042.8,1041.8,1042.6,38,1036.65
2023-11-01 13:52:00,1042.4,1043.2,1042.4,1043.2,33,1037.97
2023-11-01 13:53:00,1043.3,1043.3,1042.5,1042.7,23,1038.93
2023-11-01 13:54:00,1042.7,1042.9,1042.2,1042.2,16,1039.57
2023-11-01 13:55:00,1042.3,1043.4,1042.3,1043.3,32,1039.82
2023-11-01 13:56:00,1043.4,1043.4,1042.6,1042.7,26,1040.32
2023-11-01 13:57:00,1042.2,1042.2,1042.0,1042.2,9,1040.13
2023-11-01 13:58:00,1042.7,1043.3,1042.3,1043.3,55,1040.34
2023-11-01 13:59:00,1043.2,1043.8,1043.2,1043.2,32,1041.27
2023-11-01 14:00:00,1043.1,1043.1,1042.1,1042.5,72,1041.32
2023-11-01 14:01:00,1043.2,1045.3,1043.2,1045.3,13,1041.22
2023-11-01 14:02:00,1045.0,1046.5,1045.0,1045.7,31,1041.74
2023-11-01 14:03:00,1045.6,1045.8,1045.0,1045.2,48,1042.79
2023-11-01 14:04:00,1045.6,1046.8,1045.6,1046.8,43,1043.01
2023-11-01 14:05:00,1047.5,1047.8,1047.2,1047.6,34,1044.35
2023-11-01 14:06:00,1048.0,1048.1,1047.0,1047.0,49,1045.76
2023-11-01 14:07:00,1046.3,1047.0,1046.1,1046.7,24,1045.70
2023-11-01 14:08:00,1047.5,1048.2,1047.1,1048.2,50,1046.57
2023-11-01 14:09:00,1048.3,1048.3,1046.3,1046.3,8,1047.11
2023-11-01 14:10:00,1046.7,1047.3,1045.0,1045.0,33,1047.37
2023-11-01 14:11:00,1045.8,1045.8,1045.2,1045.7,33,1045.22
2023-11-01 14:12:00,1045.1,1045.4,1044.5,1044.5,16,1043.69
2023-11-01 14:13:00,1045.0,1046.0,1045.0,1045.9,18,1043.54
2023-11-01 14:14:00,1046.2,1047.1,1046.0,1046.0,20,1043.35
2023-11-01 14:15:00,1045.4,1045.7,1045.2,1045.3,36,1043.34
2023-11-01 14:16:00,1045.4,1045.4,1043.6,1043.6,42,1043.38
2023-11-01 14:17:00,1043.8,1044.6,1043.5,1044.4,34,1043.48
2023-11-01 14:18:00,1044.3,1047.9,1044.3,1047.0,15,1042.39
2023-11-01 14:19:00,1047.0,1048.3,1047.0,1048.3,31,1042.71
2023-11-01 14:20:00,1052.0,1052.0,1050.4,1050.4,23,1045.10
2023-11-01 14:21:00,1050.6,1050.8,1048.5,1048.5,30,1047.69
2023-11-01 14:22:00,1048.1,1050.4,1048.1,1049.4,54,1048.11
2023-11-01 14:23:00,1049.6,1049.9,1048.7,1049.6,64,1048.60
2023-11-01 14:24:00,1049.5,1051.4,1049.4,1049.4,90,1048.76
