Symbol,Value,TradingDate,Time,Open,High,Low,Close,Volume
VN30,1107.06,24/10/2023,11:29:59,1107.47,1107.47,1107.06,1107.06,288900
VN30,1107.10,24/10/2023,11:30:04,1107.10,1107.10,1107.10,1107.10,10500
VN30,1109.55,24/10/2023,13:00:56,1107.11,1109.60,1106.51,1109.55,1326500
VN30,1109.08,24/10/2023,13:01:56,1109.33,1109.65,1109.08,1109.08,829600
VN30,1110.55,24/10/2023,13:02:56,1109.23,1110.67,1108.42,1110.55,412300
VN30,1110.54,24/10/2023,13:03:56,1110.54,1111.08,1109.82,1110.54,574000
VN30,1109.91,24/10/2023,13:04:56,1110.59,1110.59,1109.67,1109.91,384500
VN30,1108.99,24/10/2023,13:05:56,1109.48,1109.48,1108.64,1108.99,258800
VN30,1110.48,24/10/2023,13:06:56,1109.26,1111.60,1109.09,1110.48,611300
VN30,1112.25,24/10/2023,13:07:56,1111.01,1112.25,1110.72,1112.25,785700
VN30,1112.78,24/10/2023,13:08:56,1111.86,1112.88,1111.86,1112.78,725200
VN30,1112.86,24/10/2023,13:09:56,1112.35,1113.61,1112.29,1112.86,1097700
VN30,1112.25,24/10/2023,13:10:56,1112.78,1112.78,1112.01,1112.25,680400
VN30,1112.07,24/10/2023,13:11:56,1112.30,1112.52,1111.91,1112.07,1369100
VN30,1111.36,24/10/2023,13:12:56,1111.61,1111.94,1111.33,1111.36,560100
VN30,1110.77,24/10/2023,13:13:56,1111.50,1111.51,1110.72,1110.77,547700
VN30,1112.12,24/10/2023,13:14:56,1111.07,1112.56,1111.07,1112.12,613000
VN30,1111.69,24/10/2023,13:15:56,1111.99,1112.44,1111.69,1111.69,604800
VN30,1111.43,24/10/2023,13:16:56,1111.44,1111.52,1111.05,1111.43,600600
VN30,1110.83,24/10/2023,13:17:56,1111.22,1111.30,1110.76,1110.83,477500
VN30,1110.91,24/10/2023,13:18:56,1110.93,1111.19,1110.78,1110.91,390000
VN30,1112.44,24/10/2023,13:19:56,1110.78,1112.79,1110.78,1112.44,540200
VN30,1112.12,24/10/2023,13:20:56,1111.96,1112.53,1111.76,1112.12,475800
VN30,1111.15,24/10/2023,13:21:56,1112.02,1112.05,1111.10,1111.15,422700
VN30,1110.80,24/10/2023,13:22:56,1111.25,1111.25,1110.43,1110.80,369200
VN30,1110.40,24/10/2023,13:23:56,1110.51,1110.60,1110.40,1110.40,448300
VN30,1112.87,24/10/2023,13:24:56,1110.54,1113.21,1110.54,1112.87,728900
VN30,1113.43,24/10/2023,13:25:56,1112.64,1113.65,1112.64,1113.43,921600
VN30,1114.36,24/10/2023,13:26:56,1113.22,1114.36,1113.22,1114.36,1224400
VN30,1113.94,24/10/2023,13:27:56,1114.23,1115.25,1113.82,1113.94,398800
VN30,1114.13,24/10/2023,13:28:56,1113.87,1114.31,1113.87,1114.13,735600
VN30,1114.30,24/10/2023,13:29:56,1114.19,1114.53,1113.63,1114.30,669100
VN30,1115.62,24/10/2023,13:30:56,1114.32,1115.69,1114.08,1115.62,759700
VN30,1116.41,24/10/2023,13:31:56,1115.44,1116.52,1115.38,1116.41,708000
VN30,1116.82,24/10/2023,13:32:56,1117.04,1117.05,1116.55,1116.82,1324400
VN30,1117.30,24/10/2023,13:33:56,1116.43,1117.30,1116.43,1117.30,1156700
VN30,1117.37,24/10/2023,13:34:56,1117.35,1117.70,1117.15,1117.37,803800
VN30,1116.48,24/10/2023,13:35:56,1117.22,1117.22,1116.40,1116.48,804100
VN30,1116.06,24/10/2023,13:36:57,1116.21,1116.29,1116.01,1116.06,489900
VN30,1115.81,24/10/2023,13:37:57,1115.87,1116.02,1115.52,1115.81,830000
VN30,1114.47,24/10/2023,13:38:57,1115.48,1115.50,1114.47,1114.47,532200
VN30,1114.80,24/10/2023,13:39:57,1114.30,1115.06,1114.27,1114.80,347200
VN30,1113.84,24/10/2023,13:40:57,1114.52,1114.83,1113.84,1113.84,430300
VN30,1115.54,24/10/2023,13:41:57,1113.98,1116.04,1113.90,1115.54,633100
VN30,1116.14,24/10/2023,13:42:57,1115.48,1116.56,1115.15,1116.14,754000
VN30,1115.70,24/10/2023,13:43:57,1116.27,1116.42,1115.51,1115.70,559400
VN30,1116.03,24/10/2023,13:44:57,1115.82,1116.55,1115.82,1116.03,370300
VN30,1116.11,24/10/2023,13:45:57,1116.01,1116.24,1115.77,1116.11,287200
VN30,1115.15,24/10/2023,13:46:57,1116.13,1116.13,1115.15,1115.15,378100
VN30,1115.53,24/10/2023,13:47:57,1115.21,1115.53,1115.02,1115.53,474600
VN30,1115.14,24/10/2023,13:48:57,1115.43,1115.43,1114.88,1115.14,445800
VN30,1114.83,24/10/2023,13:49:57,1115.03,1115.13,1114.58,1114.83,507500
VN30,1114.76,24/10/2023,13:50:57,1114.97,1114.97,1114.56,1114.76,524300
VN30,1114.16,24/10/2023,13:51:57,1114.86,1115,1114.16,1114.16,500000
VN30,1114.61,24/10/2023,13:52:57,1114.22,1114.85,1113.96,1114.61,373500
VN30,1114.22,24/10/2023,13:53:57,1114.62,1114.62,1114.06,1114.22,564800
VN30,1113.76,24/10/2023,13:54:57,1114.17,1114.17,1113.65,1113.76,325400
VN30,1113.76,24/10/2023,13:55:57,1113.75,1113.76,1113.35,1113.76,255200
VN30,1113.25,24/10/2023,13:56:57,1113.30,1113.56,1113.05,1113.25,457700
VN30,1113.25,24/10/2023,13:57:57,1113,1113.55,1112.95,1113.25,416500
VN30,1113.04,24/10/2023,13:58:57,1113.35,1113.35,1112.97,1113.04,429500
VN30,1115.15,24/10/2023,13:59:57,1113.74,1115.15,1113.25,1115.15,589500
VN30,1116.60,24/10/2023,14:00:57,1115.37,1116.60,1115.12,1116.60,1080700
VN30,1118.63,24/10/2023,14:01:57,1116.32,1118.69,1116.12,1118.63,2048500
VN30,1118.71,24/10/2023,14:02:57,1118.79,1119.14,1118.50,1118.71,961400
VN30,1120.04,24/10/2023,14:03:57,1119.09,1120.10,1118.90,1120.04,1323300
VN30,1120.07,24/10/2023,14:04:57,1120.08,1120.28,1119.68,1120.07,952500
VN30,1120.47,24/10/2023,14:05:57,1120.22,1120.50,1119.45,1120.47,720300
VN30,1121.01,24/10/2023,14:06:57,1120.61,1121.05,1119.89,1121.01,1201400
VN30,1120.53,24/10/2023,14:07:57,1121.39,1121.39,1120.41,1120.53,928200
VN30,1119.38,24/10/2023,14:08:57,1120.50,1120.63,1119.38,1119.38,904500
VN30,1118.61,24/10/2023,14:09:57,1119.26,1119.68,1118.30,1118.61,885700
VN30,1118.13,24/10/2023,14:10:57,1118.41,1118.49,1117.99,1118.13,576900
VN30,1117.80,24/10/2023,14:11:57,1118.39,1118.41,1117.46,1117.80,900100
VN30,1117.73,24/10/2023,14:12:57,1117.72,1117.91,1117.55,1117.73,349800
VN30,1117.94,24/10/2023,14:13:57,1118,1118.20,1117.35,1117.94,493500
VN30,1120.16,24/10/2023,14:14:57,1118.38,1120.16,1118.38,1120.16,1092000
VN30,1119.16,24/10/2023,14:15:57,1119.89,1120.14,1119.16,1119.16,775900
VN30,1118.76,24/10/2023,14:16:57,1119.22,1119.78,1118.76,1118.76,387100
VN30,1116.78,24/10/2023,14:17:57,1118.88,1118.88,1116.78,1116.78,633900
VN30,1116.38,24/10/2023,14:18:57,1116.99,1117.20,1116.38,1116.38,667400
VN30,1116.45,24/10/2023,14:19:57,1116.66,1116.66,1115.95,1116.45,383100
VN30,1116.72,24/10/2023,14:20:57,1118.22,1118.22,1116.70,1116.72,436300
VN30,1117.19,24/10/2023,14:21:57,1116.66,1117.28,1116.31,1117.19,370600
VN30,1117.18,24/10/2023,14:22:57,1116.97,1117.28,1116.75,1117.18,292400
VN30,1117.55,24/10/2023,14:23:57,1117.06,1117.67,1116.83,1117.55,570000
VN30,1117.66,24/10/2023,14:24:57,1117.70,1118.32,1117.52,1117.66,966400
VN30,1118.01,24/10/2023,14:25:57,1117.76,1118.56,1117.76,1118.01,1483900
VN30,1118.76,24/10/2023,14:26:58,1118.28,1118.76,1118.22,1118.76,648600
VN30,1119.71,24/10/2023,14:27:58,1118.81,1119.71,1118.81,1119.71,670800
VN30,1118.84,24/10/2023,14:28:58,1119.43,1119.43,1118.06,1118.84,1243100
VN30,1117.14,24/10/2023,14:29:58,1119.37,1119.37,1117.14,1117.14,1337300
VN30,1117.23,24/10/2023,14:30:03,1117.23,1117.23,1117.23,1117.23,62100
VN30,1117.12,24/10/2023,14:45:03,1117.12,1117.12,1117.12,1117.12,6461200
VN30,1120.52,25/10/2023,09:15:56,1119.22,1120.52,1119.12,1120.52,1234200
VN30,1121.49,25/10/2023,09:16:56,1120.48,1121.49,1119.87,1121.49,405100
VN30,1122.25,25/10/2023,09:17:56,1121.58,1122.25,1121.18,1122.25,405800
VN30,1121.43,25/10/2023,09:18:56,1122.23,1122.57,1121,1121.43,879900
VN30,1121.58,25/10/2023,09:19:56,1121.42,1121.58,1120.20,1121.58,1010700
VN30,1121.97,25/10/2023,09:20:56,1121.57,1122.21,1121.03,1121.97,618600
VN30,1122.04,25/10/2023,09:21:56,1121.76,1122.04,1120.75,1122.04,502900
VN30,1121.47,25/10/2023,09:22:56,1120.77,1121.51,1120.77,1121.47,419000
VN30,1122.77,25/10/2023,09:23:56,1120.65,1122.77,1120.65,1122.77,569300
VN30,1122.17,25/10/2023,09:24:56,1122.92,1122.96,1121.61,1122.17,906900
VN30,1121.66,25/10/2023,09:25:56,1122.06,1122.11,1121.34,1121.66,480200
VN30,1121.60,25/10/2023,09:26:56,1121.76,1121.85,1121.34,1121.60,624500
VN30,1121.61,25/10/2023,09:27:56,1121.79,1121.81,1121.19,1121.61,273300
VN30,1120.98,25/10/2023,09:28:56,1121.58,1121.58,1120.21,1120.98,620300
VN30,1120.46,25/10/2023,09:29:56,1120.96,1120.98,1120.46,1120.46,454200
VN30,1121.30,25/10/2023,09:30:56,1120.66,1121.41,1120.66,1121.30,452800
VN30,1121.25,25/10/2023,09:31:56,1121.24,1121.68,1121.18,1121.25,457200
VN30,1121.20,25/10/2023,09:32:56,1120.96,1121.28,1120.96,1121.20,248000
VN30,1120.54,25/10/2023,09:33:56,1121.04,1121.25,1120.54,1120.54,350800
VN30,1119.87,25/10/2023,09:34:56,1120.75,1120.93,1119.87,1119.87,323800
VN30,1120.02,25/10/2023,09:35:56,1120,1120.02,1119.73,1120.02,395500
VN30,1119.44,25/10/2023,09:36:56,1119.80,1120.12,1119.26,1119.44,212900
VN30,1119.92,25/10/2023,09:37:56,1119.45,1119.99,1119.45,1119.92,240100
VN30,1119.92,25/10/2023,09:38:56,1119.96,1120.15,1119.75,1119.92,253900
VN30,1120.23,25/10/2023,09:39:56,1119.92,1120.29,1119.77,1120.23,384000
VN30,1120.94,25/10/2023,09:40:56,1120.35,1120.94,1120.25,1120.94,494000
VN30,1120.65,25/10/2023,09:41:56,1121.24,1121.24,1120.38,1120.65,335600
VN30,1121.41,25/10/2023,09:42:56,1120.53,1121.62,1120.53,1121.41,334000
VN30,1122.12,25/10/2023,09:43:56,1121.49,1122.19,1121.45,1122.12,535100
VN30,1121.62,25/10/2023,09:44:56,1121.97,1122.12,1120.96,1121.62,822000
VN30,1122.15,25/10/2023,09:45:56,1121.66,1122.18,1121.31,1122.15,445700
VN30,1122.44,25/10/2023,09:46:56,1122.19,1122.47,1122.01,1122.44,458100
VN30,1122.17,25/10/2023,09:47:56,1122.54,1122.86,1121.44,1122.17,920000
VN30,1121.74,25/10/2023,09:48:56,1122.29,1122.29,1121.74,1121.74,714300
VN30,1121.61,25/10/2023,09:49:56,1121.14,1121.76,1121.14,1121.61,494800
VN30,1121.69,25/10/2023,09:50:56,1121.56,1121.78,1121.56,1121.69,430300
VN30,1122.26,25/10/2023,09:51:56,1121.69,1122.47,1121.64,1122.26,225500
VN30,1121.99,25/10/2023,09:52:56,1122.21,1122.21,1121.66,1121.99,370400
VN30,1121.77,25/10/2023,09:53:56,1121.86,1122.03,1121.77,1121.77,470600
VN30,1122.09,25/10/2023,09:54:56,1121.93,1122.57,1121.93,1122.09,251400
VN30,1121.09,25/10/2023,09:55:56,1122.18,1122.28,1121.09,1121.09,338300
VN30,1121.12,25/10/2023,09:56:56,1121.09,1121.15,1120.97,1121.12,322900
VN30,1121.54,25/10/2023,09:57:56,1121.25,1121.54,1121.09,1121.54,260200
VN30,1121.20,25/10/2023,09:58:56,1121.80,1121.91,1120.80,1121.20,289600
VN30,1121.39,25/10/2023,09:59:56,1121.04,1121.65,1121.04,1121.39,205200
VN30,1121.75,25/10/2023,10:00:56,1121.59,1121.81,1121.35,1121.75,144600
VN30,1121.62,25/10/2023,10:01:56,1121.68,1121.98,1121.58,1121.62,204400
VN30,1121.61,25/10/2023,10:02:56,1121.81,1121.81,1121.41,1121.61,152500
VN30,1121.85,25/10/2023,10:03:57,1121.50,1121.85,1121.46,1121.85,330400
VN30,1121.53,25/10/2023,10:04:57,1121.85,1121.85,1121.53,1121.53,751300
VN30,1122.12,25/10/2023,10:05:57,1121.82,1122.20,1121.61,1122.12,332100
VN30,1122.13,25/10/2023,10:06:57,1122.09,1122.42,1122.09,1122.13,314000
VN30,1122.32,25/10/2023,10:07:57,1122.10,1122.41,1121.97,1122.32,151200
VN30,1121.95,25/10/2023,10:08:57,1122.17,1122.17,1121.78,1121.95,188100
VN30,1122.44,25/10/2023,10:09:57,1122,1122.50,1122,1122.44,305800
VN30,1122.81,25/10/2023,10:10:57,1122.40,1122.81,1122.12,1122.81,408900
VN30,1122.96,25/10/2023,10:11:57,1122.81,1123.21,1122.70,1122.96,623400
VN30,1123.28,25/10/2023,10:12:57,1122.82,1123.34,1122.82,1123.28,631200
VN30,1123.62,25/10/2023,10:13:57,1123.65,1124.08,1123.02,1123.62,950000
VN30,1123.88,25/10/2023,10:14:57,1123.49,1124.40,1123.49,1123.88,771400
VN30,1124.23,25/10/2023,10:15:57,1123.97,1124.38,1123.92,1124.23,692000
VN30,1124.14,25/10/2023,10:16:57,1124.42,1124.52,1123.96,1124.14,504900
VN30,1124.37,25/10/2023,10:17:57,1124.03,1124.53,1124.01,1124.37,628100
VN30,1124.15,25/10/2023,10:18:57,1124.48,1124.48,1124.05,1124.15,313600
VN30,1123.78,25/10/2023,10:19:57,1124.04,1124.30,1123.21,1123.78,599800
VN30,1124.52,25/10/2023,10:20:57,1124.05,1124.85,1123.99,1124.52,701500
VN30,1123.62,25/10/2023,10:21:57,1124.53,1124.58,1123.04,1123.62,666800
VN30,1123.77,25/10/2023,10:22:57,1123.52,1124.08,1122.96,1123.77,616500
VN30,1124.15,25/10/2023,10:23:57,1124.23,1124.48,1123.37,1124.15,519300
VN30,1124.03,25/10/2023,10:24:57,1124.19,1124.19,1123.68,1124.03,616000
VN30,1123.63,25/10/2023,10:25:57,1123.76,1123.76,1122.94,1123.63,543900
VN30,1123.13,25/10/2023,10:26:57,1123.73,1123.73,1122.63,1123.13,686300
VN30,1123.28,25/10/2023,10:27:57,1122.99,1123.45,1122.88,1123.28,335700
VN30,1122.96,25/10/2023,10:28:57,1122.61,1123.02,1122.41,1122.96,462000
VN30,1122.02,25/10/2023,10:29:57,1123.02,1123.02,1122.02,1122.02,915300
VN30,1121.72,25/10/2023,10:30:57,1122.07,1122.07,1121.27,1121.72,1075000
VN30,1122.49,25/10/2023,10:31:57,1122.10,1122.71,1121.81,1122.49,501900
VN30,1122.74,25/10/2023,10:32:57,1122.44,1122.78,1122.44,1122.74,134200
VN30,1122.80,25/10/2023,10:33:57,1122.79,1122.96,1122.66,1122.80,233300
VN30,1122.99,25/10/2023,10:34:57,1123.01,1123.04,1122.66,1122.99,214600
VN30,1122.68,25/10/2023,10:35:57,1122.99,1122.99,1122.52,1122.68,256000
VN30,1122.01,25/10/2023,10:36:57,1122.73,1122.75,1121.90,1122.01,441100
VN30,1122.93,25/10/2023,10:37:57,1121.95,1122.93,1121.95,1122.93,196200
VN30,1122.99,25/10/2023,10:38:57,1122.99,1123.19,1122.93,1122.99,298300
VN30,1123.33,25/10/2023,10:39:57,1123.10,1123.33,1122.87,1123.33,210500
VN30,1123.05,25/10/2023,10:40:57,1123.33,1123.33,1122.89,1123.05,520600
VN30,1123.30,25/10/2023,10:41:57,1123.10,1123.49,1123.10,1123.30,282400
VN30,1123.50,25/10/2023,10:42:57,1123.36,1123.76,1123.34,1123.50,146900
VN30,1123.84,25/10/2023,10:43:57,1123.55,1124.02,1123.55,1123.84,180700
VN30,1123.20,25/10/2023,10:44:57,1123.52,1123.52,1122.56,1123.20,692700
VN30,1123.27,25/10/2023,10:45:57,1123.20,1123.30,1122.85,1123.27,186800
VN30,1123.08,25/10/2023,10:46:57,1123.27,1123.39,1123.08,1123.08,173800
VN30,1123.31,25/10/2023,10:47:57,1123.24,1123.31,1123.02,1123.31,242600
VN30,1122.96,25/10/2023,10:48:57,1123.05,1123.21,1122.83,1122.96,114900
VN30,1123.32,25/10/2023,10:49:57,1123.20,1123.50,1123.20,1123.32,106100
VN30,1122.71,25/10/2023,10:50:57,1123.18,1123.19,1122.49,1122.71,268500
VN30,1122.34,25/10/2023,10:51:57,1122.71,1122.71,1122.30,1122.34,412000
VN30,1122.41,25/10/2023,10:52:57,1121.71,1122.51,1121.71,1122.41,656100
VN30,1122.09,25/10/2023,10:53:58,1122.29,1122.51,1121.66,1122.09,294000
VN30,1122.06,25/10/2023,10:54:58,1122.09,1122.26,1121.73,1122.06,211600
VN30,1122.30,25/10/2023,10:55:58,1122.01,1122.55,1122.01,1122.30,173300
VN30,1122.64,25/10/2023,10:56:58,1122.35,1122.64,1122.14,1122.64,121800
VN30,1122.50,25/10/2023,10:57:58,1122.69,1122.70,1122.45,1122.50,180400
VN30,1122.33,25/10/2023,10:58:58,1122.43,1122.82,1122.33,1122.33,366400
VN30,1123.01,25/10/2023,10:59:58,1122.39,1123.01,1122.39,1123.01,228500
VN30,1122.65,25/10/2023,11:00:58,1123.01,1123.01,1122.65,1122.65,98200
VN30,1122.27,25/10/2023,11:01:58,1122.71,1122.73,1122.27,1122.27,204400
VN30,1122.37,25/10/2023,11:02:58,1122.27,1122.51,1122.21,1122.37,228300
VN30,1122.37,25/10/2023,11:03:58,1122.37,1122.37,1122.05,1122.37,91000
VN30,1121.77,25/10/2023,11:04:58,1122.37,1122.37,1121.59,1121.77,334800
VN30,1122.05,25/10/2023,11:05:58,1121.77,1122.22,1121.67,1122.05,337200
VN30,1122.52,25/10/2023,11:06:58,1122.14,1122.58,1122.14,1122.52,190700
VN30,1122.19,25/10/2023,11:07:58,1122.42,1122.42,1122.19,1122.19,276800
VN30,1122.16,25/10/2023,11:08:58,1121.96,1122.16,1121.96,1122.16,113000
VN30,1121.91,25/10/2023,11:09:58,1122.21,1122.21,1121.80,1121.91,122900
VN30,1122.08,25/10/2023,11:10:58,1122.08,1122.25,1122,1122.08,57400
VN30,1122.04,25/10/2023,11:11:58,1122.21,1122.21,1121.96,1122.04,116000
VN30,1122.17,25/10/2023,11:12:58,1122.05,1122.22,1121.91,1122.17,334800
VN30,1122.45,25/10/2023,11:13:58,1122.17,1122.61,1122.17,1122.45,206100
VN30,1122.61,25/10/2023,11:14:58,1122.52,1122.81,1122.51,1122.61,84700
VN30,1122.20,25/10/2023,11:15:58,1122.52,1122.55,1121.96,1122.20,100800
VN30,1122.55,25/10/2023,11:16:58,1122.21,1122.55,1122.21,1122.55,101100
VN30,1122.21,25/10/2023,11:17:58,1122.55,1122.75,1122.21,1122.21,160500
VN30,1122.41,25/10/2023,11:18:58,1122.28,1122.51,1122.10,1122.41,162200
VN30,1122.64,25/10/2023,11:19:58,1122.52,1122.64,1122.30,1122.64,189200
VN30,1122.04,25/10/2023,11:20:58,1122.71,1122.71,1122.02,1122.04,179100
VN30,1122.43,25/10/2023,11:21:58,1122.14,1122.49,1122.09,1122.43,162800
VN30,1121.94,25/10/2023,11:22:58,1122.39,1122.48,1121.94,1121.94,574700
VN30,1121.63,25/10/2023,11:23:58,1121.94,1121.99,1121.34,1121.63,171900
VN30,1122.08,25/10/2023,11:24:58,1121.94,1122.14,1121.83,1122.08,155400
VN30,1121.96,25/10/2023,11:25:58,1121.85,1122.10,1121.85,1121.96,188400
VN30,1121.88,25/10/2023,11:26:58,1121.98,1122.28,1121.82,1121.88,85500
VN30,1121.68,25/10/2023,11:27:58,1121.88,1121.88,1121.18,1121.68,173100
VN30,1121.95,25/10/2023,11:28:58,1121.88,1122.04,1121.80,1121.95,145500
VN30,1121.22,25/10/2023,11:29:58,1121.96,1121.96,1121.22,1121.22,473800
VN30,1121.28,25/10/2023,11:30:03,1121.28,1121.28,1121.28,1121.28,1100
VN30,1121.58,25/10/2023,13:00:56,1121.18,1121.71,1121.18,1121.58,798800
VN30,1120.80,25/10/2023,13:01:56,1121.58,1121.58,1120.80,1120.80,422600
VN30,1120.84,25/10/2023,13:02:56,1120.87,1120.97,1120.59,1120.84,323900
VN30,1121.10,25/10/2023,13:03:56,1121.27,1121.27,1120.78,1121.10,282700
VN30,1120.29,25/10/2023,13:04:56,1121.03,1121.03,1120.29,1120.29,570600
VN30,1120.81,25/10/2023,13:05:56,1120.29,1121.09,1120.29,1120.81,416100
VN30,1120.58,25/10/2023,13:06:56,1120.83,1120.88,1120.40,1120.58,850100
VN30,1120.63,25/10/2023,13:07:56,1120.30,1120.63,1120.27,1120.63,770200
VN30,1120.93,25/10/2023,13:08:56,1120.72,1121.07,1120.55,1120.93,894500
VN30,1121.40,25/10/2023,13:09:56,1120.93,1121.63,1120.93,1121.40,454300
VN30,1121.38,25/10/2023,13:10:56,1121.33,1121.38,1120.85,1121.38,552400
VN30,1120.72,25/10/2023,13:11:56,1121.48,1121.60,1120.33,1120.72,703400
VN30,1121.24,25/10/2023,13:12:56,1120.78,1121.51,1120.78,1121.24,480400
VN30,1122.16,25/10/2023,13:13:56,1121.08,1122.16,1121.08,1122.16,349500
VN30,1122.49,25/10/2023,13:14:56,1121.90,1122.49,1121.63,1122.49,694400
VN30,1123.01,25/10/2023,13:15:56,1122.72,1123.03,1122.42,1123.01,610800
VN30,1120.85,25/10/2023,13:16:56,1122.91,1123.19,1120.85,1120.85,850500
VN30,1122.31,25/10/2023,13:17:56,1121.11,1122.50,1121.11,1122.31,353800
VN30,1121.28,25/10/2023,13:18:56,1122.36,1122.44,1120.96,1121.28,822600
VN30,1121.13,25/10/2023,13:19:56,1121.39,1122.22,1121.04,1121.13,532800
VN30,1121.26,25/10/2023,13:20:56,1121.18,1121.44,1121.02,1121.26,394000
VN30,1120.43,25/10/2023,13:21:56,1121.40,1121.40,1119.84,1120.43,823400
VN30,1120.47,25/10/2023,13:22:56,1120.40,1120.73,1119.93,1120.47,541100
VN30,1120,25/10/2023,13:23:56,1120.41,1120.48,1119.76,1120,815000
VN30,1119.68,25/10/2023,13:24:56,1120.10,1120.10,1119.68,1119.68,633800
VN30,1119.73,25/10/2023,13:25:56,1119.68,1119.94,1119.60,1119.73,732700
VN30,1119.93,25/10/2023,13:26:56,1119.68,1120.05,1119.66,1119.93,244700
VN30,1119.53,25/10/2023,13:27:57,1119.63,1119.76,1119.41,1119.53,565400
VN30,1119.63,25/10/2023,13:28:57,1119.67,1119.97,1119.42,1119.63,352900
VN30,1120.07,25/10/2023,13:29:57,1119.78,1120.07,1119.71,1120.07,348700
VN30,1120.19,25/10/2023,13:30:57,1120.01,1120.44,1120.01,1120.19,260600
VN30,1120.40,25/10/2023,13:31:57,1120.48,1120.69,1120.34,1120.40,419700
VN30,1120.52,25/10/2023,13:32:57,1120.41,1120.52,1120.16,1120.52,313900
VN30,1120.39,25/10/2023,13:33:57,1120.27,1120.53,1120.15,1120.39,337600
VN30,1120.52,25/10/2023,13:34:57,1120.34,1120.58,1120.11,1120.52,532200
VN30,1119.49,25/10/2023,13:35:57,1119.18,1119.84,1119.18,1119.49,507100
VN30,1118.79,25/10/2023,13:36:57,1119.52,1119.52,1118.68,1118.79,586500
VN30,1118.49,25/10/2023,13:37:57,1119.14,1119.14,1118.49,1118.49,506000
VN30,1118.38,25/10/2023,13:38:57,1118.41,1118.47,1118.09,1118.38,383200
VN30,1117.76,25/10/2023,13:39:57,1118.26,1118.46,1117.56,1117.76,584300
VN30,1117.80,25/10/2023,13:40:57,1117.82,1117.98,1117.46,1117.80,614800
VN30,1118.06,25/10/2023,13:41:57,1117.71,1118.06,1117.54,1118.06,315100
VN30,1118.47,25/10/2023,13:42:57,1118.30,1119.30,1118.11,1118.47,491600
VN30,1119.79,25/10/2023,13:43:57,1119.39,1119.87,1119.11,1119.79,411600
VN30,1119.83,25/10/2023,13:44:57,1119.51,1119.91,1119.51,1119.83,405100
VN30,1119.90,25/10/2023,13:45:57,1119.67,1120.25,1119.26,1119.90,519500
VN30,1120.08,25/10/2023,13:46:57,1119.87,1120.17,1119.77,1120.08,298600
VN30,1119.85,25/10/2023,13:47:57,1120.32,1120.43,1119.85,1119.85,161900
VN30,1119.97,25/10/2023,13:48:57,1119.60,1119.97,1119.55,1119.97,362200
VN30,1119.09,25/10/2023,13:49:57,1119.81,1119.96,1119.09,1119.09,323200
VN30,1119.34,25/10/2023,13:50:57,1119.15,1119.34,1119.03,1119.34,168300
VN30,1118.34,25/10/2023,13:51:57,1119.17,1119.17,1118.11,1118.34,446300
VN30,1117.88,25/10/2023,13:52:57,1118.34,1118.66,1117.74,1117.88,559000
VN30,1117.75,25/10/2023,13:53:57,1117.65,1117.80,1117.33,1117.75,778100
VN30,1118.76,25/10/2023,13:54:57,1117.81,1118.89,1117.51,1118.76,366300
VN30,1119.72,25/10/2023,13:55:57,1118.39,1119.73,1118.39,1119.72,477600
VN30,1119.88,25/10/2023,13:56:57,1119.94,1119.94,1119.64,1119.88,171200
VN30,1119.02,25/10/2023,13:57:57,1119.92,1119.92,1118.94,1119.02,116700
VN30,1119.46,25/10/2023,13:58:57,1119.02,1119.46,1118.90,1119.46,150800
VN30,1119.24,25/10/2023,13:59:57,1119.43,1119.51,1119.16,1119.24,164600
VN30,1118.27,25/10/2023,14:00:57,1119.01,1119.30,1118.27,1118.27,200300
VN30,1118.21,25/10/2023,14:01:57,1118.11,1118.51,1117.90,1118.21,375000
VN30,1117.52,25/10/2023,14:02:57,1117.93,1117.93,1117.47,1117.52,366600
VN30,1117.52,25/10/2023,14:03:57,1117.53,1117.62,1117.42,1117.52,255400
VN30,1117.57,25/10/2023,14:04:57,1117.48,1117.57,1117.48,1117.57,361900
VN30,1117.25,25/10/2023,14:05:57,1117.88,1117.89,1117.25,1117.25,519100
VN30,1116.13,25/10/2023,14:06:57,1117.34,1117.34,1116.13,1116.13,998200
VN30,1115.88,25/10/2023,14:07:57,1116.09,1116.20,1115.84,1115.88,756000
VN30,1115.97,25/10/2023,14:08:57,1115.89,1116.01,1115.77,1115.97,420700
VN30,1115.07,25/10/2023,14:09:57,1115.70,1115.79,1115.07,1115.07,1026900
VN30,1115.19,25/10/2023,14:10:57,1114.95,1115.27,1114.93,1115.19,738800
VN30,1117.73,25/10/2023,14:11:57,1115.41,1117.73,1115.28,1117.73,963600
VN30,1117.91,25/10/2023,14:12:57,1117.65,1118.21,1117.36,1117.91,468700
VN30,1117.94,25/10/2023,14:13:57,1117.97,1118.34,1117.94,1117.94,418900
VN30,1117.78,25/10/2023,14:14:57,1117.87,1118.38,1117.52,1117.78,287200
VN30,1117.19,25/10/2023,14:15:57,1117.48,1117.59,1117.19,1117.19,292900
VN30,1116.93,25/10/2023,14:16:58,1117.34,1117.34,1116.71,1116.93,313700
VN30,1117.73,25/10/2023,14:17:58,1117.04,1117.84,1116.74,1117.73,246900
VN30,1117.37,25/10/2023,14:18:58,1117.79,1117.79,1116.90,1117.37,572500
VN30,1117.55,25/10/2023,14:19:58,1117.47,1117.75,1117.07,1117.55,456600
